country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1699473600,09-11-2023 01:30,22.4,72.3,Partly cloudy,5.4,8.6,95,E,1013,29.91,0.0,0.0,47,27,24.4,76.0,10.0,6,1,11.3,18.1,534.1,32.9,5.7,1.6,8.9,11.7,1,1,6:24 AM,5:45 PM,2:00 AM,2:44 PM,Waning Crescent,26
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1699473600,09-11-2023 01:30,23.7,74.6,Clear,3.8,6.1,91,E,1012,29.89,0.0,0.0,38,4,24.5,76.2,10.0,6,1,8.0,12.9,447.3,73.7,10.0,17.2,104.2,122.9,4,10,6:37 AM,5:52 PM,2:09 AM,2:56 PM,Waning Crescent,26
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1699473600,09-11-2023 01:30,20.9,69.6,Patchy rain possible,2.2,3.6,47,NE,1013,29.92,0.06,0.0,80,73,20.9,69.6,10.0,6,1,4.5,7.2,487.3,34.7,6.8,0.4,4.2,5.1,1,1,6:35 AM,6:00 PM,2:15 AM,2:57 PM,Waning Crescent,26
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1699473600,09-11-2023 01:30,22.1,71.9,Patchy rain possible,2.2,3.6,119,ESE,1013,29.9,0.32,0.01,83,79,24.6,76.2,9.0,5,1,3.6,5.8,600.8,14.0,12.5,1.6,16.2,19.5,2,2,6:32 AM,5:58 PM,2:13 AM,2:54 PM,Waning Crescent,26
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1699473600,09-11-2023 01:30,21.4,70.5,Clear,5.1,8.3,86,E,1013,29.92,0.0,0.0,45,12,21.4,70.5,10.0,6,1,10.8,17.4,527.4,25.4,8.7,0.9,41.4,49.6,3,4,6:25 AM,5:45 PM,2:00 AM,2:45 PM,Waning Crescent,26
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1699473600,09-11-2023 01:30,22.2,72.0,Partly cloudy,2.2,3.6,269,W,1013,29.91,0.0,0.0,76,28,24.6,76.3,10.0,6,1,3.5,5.7,881.2,22.9,20.9,12.5,24.8,29.2,2,3,6:37 AM,5:59 PM,2:15 AM,2:58 PM,Waning Crescent,26
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1699473600,09-11-2023 01:30,21.5,70.7,Clear,3.6,5.8,63,ENE,1013,29.92,0.0,0.0,47,3,21.5,70.7,10.0,6,1,7.5,12.1,654.2,14.5,14.9,2.5,93.4,115.4,4,10,6:25 AM,5:41 PM,1:57 AM,2:43 PM,Waning Crescent,26
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1699473600,09-11-2023 01:30,24.2,75.6,Clear,4.0,6.5,123,ESE,1012,29.89,0.0,0.0,38,4,24.8,76.7,10.0,6,1,8.5,13.6,454.0,68.7,8.4,10.9,99.1,115.1,4,10,6:39 AM,5:54 PM,2:11 AM,2:58 PM,Waning Crescent,26
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1699473600,09-11-2023 01:30,25.4,77.7,Partly cloudy,2.9,4.7,75,ENE,1011,29.85,0.0,0.0,78,31,27.6,81.6,10.0,6,1,5.0,8.0,574.1,47.2,12.7,6.7,17.4,18.5,2,2,6:37 AM,6:03 PM,2:18 AM,2:59 PM,Waning Crescent,26
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1699473600,09-11-2023 01:30,21.0,69.8,Mist,3.8,6.1,330,NNW,1016,30.0,0.0,0.0,78,50,21.0,69.8,3.0,1,1,6.1,9.8,594.1,45.1,11.1,4.6,110.6,135.1,4,10,6:21 AM,5:37 PM,1:53 AM,2:40 PM,Waning Crescent,26
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1699473600,09-11-2023 01:30,21.0,69.8,Clear,6.3,10.1,143,SE,1013,29.93,0.0,0.0,45,5,21.0,69.8,10.0,6,1,13.2,21.2,423.9,83.7,5.4,3.4,94.7,107.7,4,10,6:30 AM,5:47 PM,2:03 AM,2:50 PM,Waning Crescent,26
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1699473600,09-11-2023 01:30,22.2,72.0,Clear,3.8,6.1,111,ESE,1013,29.91,0.0,0.0,43,2,24.2,75.6,10.0,6,1,8.0,12.9,574.1,31.8,11.5,2.4,93.6,110.7,4,10,6:30 AM,5:45 PM,2:02 AM,2:48 PM,Waning Crescent,26
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1699473600,09-11-2023 01:30,20.0,68.0,Clear,4.0,6.5,35,NE,1013,29.93,0.0,0.0,52,3,20.0,68.1,10.0,6,1,8.5,13.6,841.1,12.7,19.9,3.3,104.1,130.6,4,10,6:17 AM,5:33 PM,1:49 AM,2:36 PM,Waning Crescent,26
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1699473600,09-11-2023 01:30,23.2,73.7,Clear,6.7,10.8,96,E,1013,29.92,0.0,0.0,57,11,25.0,76.9,10.0,6,1,12.3,19.9,447.3,52.2,2.8,0.7,4.8,5.2,1,1,6:30 AM,5:51 PM,2:06 AM,2:50 PM,Waning Crescent,26
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1699473600,09-11-2023 01:30,21.6,70.8,Clear,6.0,9.7,87,E,1013,29.92,0.0,0.0,53,7,21.6,70.8,10.0,6,1,12.7,20.4,480.7,41.5,8.1,1.7,61.7,69.6,3,8,6:31 AM,5:49 PM,2:05 AM,2:50 PM,Waning Crescent,26
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1699473600,09-11-2023 01:30,28.0,82.4,Mist,6.9,11.2,30,NNE,1012,29.88,0.08,0.0,84,25,31.5,88.7,2.5,1,1,4.0,6.4,2323.2,16.8,78.1,63.9,254.2,309.2,6,10,6:42 AM,6:02 PM,2:18 AM,3:02 PM,Waning Crescent,26
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1699473600,09-11-2023 01:30,25.9,78.6,Patchy rain possible,2.7,4.3,38,NE,1011,29.86,0.06,0.0,83,76,28.6,83.5,10.0,6,1,4.5,7.3,934.6,72.2,7.2,5.5,201.3,244.7,5,10,6:43 AM,6:02 PM,2:18 AM,3:03 PM,Waning Crescent,26
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1699473600,09-11-2023 01:30,28.0,82.4,Mist,6.9,11.2,30,NNE,1012,29.88,0.17,0.01,84,25,31.9,89.5,2.5,1,1,3.8,6.1,2243.0,0.0,78.8,102.0,154.4,175.6,5,10,6:42 AM,6:03 PM,2:18 AM,3:03 PM,Waning Crescent,26
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1699473600,09-11-2023 01:30,21.0,69.8,Mist,3.8,6.1,330,NNW,1016,30.0,0.0,0.0,78,50,21.0,69.8,3.0,1,1,5.2,8.3,1321.8,6.4,42.8,21.0,165.1,206.7,5,10,6:20 AM,5:35 PM,1:51 AM,2:38 PM,Waning Crescent,26
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1699473600,09-11-2023 01:30,27.1,80.7,Clear,2.2,3.6,93,E,1013,29.9,0.0,0.0,37,3,26.8,80.2,10.0,6,1,3.1,5.0,440.6,107.3,3.6,7.3,104.6,122.5,4,10,6:40 AM,5:53 PM,2:11 AM,2:59 PM,Waning Crescent,26
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1699560000,10-11-2023 01:30,22.1,71.8,Clear,6.0,9.7,88,E,1015,29.96,0.0,0.0,48,16,24.4,75.9,10.0,6,1,12.7,20.4,377.2,83.7,3.6,2.3,43.4,45.6,3,5,6:33 AM,5:51 PM,2:56 AM,3:24 PM,Waning Crescent,18
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1699560900,10-11-2023 01:45,23.5,74.4,Patchy rain possible,2.5,4.0,97,E,1013,29.91,0.08,0.0,93,80,25.9,78.6,10.0,6,1,4.3,6.9,547.4,3.1,4.1,0.5,11.3,18.3,1,1,6:37 AM,6:01 PM,3:04 AM,3:31 PM,Waning Crescent,18
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1699560900,10-11-2023 01:45,21.7,71.1,Clear,5.4,8.6,84,E,1015,29.96,0.0,0.0,48,4,21.7,71.1,10.0,6,1,11.3,18.1,343.8,78.7,2.0,5.7,51.5,53.4,3,6,6:26 AM,5:44 PM,2:48 AM,3:17 PM,Waning Crescent,18
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1699560900,10-11-2023 01:45,25.4,77.7,Cloudy,6.5,10.4,115,ESE,1014,29.94,0.0,0.0,55,72,26.4,79.5,10.0,6,1,10.6,17.1,383.9,76.5,2.6,0.7,33.2,34.5,2,3,6:35 AM,5:55 PM,2:59 AM,3:26 PM,Waning Crescent,18
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1699560900,10-11-2023 01:45,22.3,72.2,Partly cloudy,6.5,10.4,109,ESE,1015,29.96,0.0,0.0,66,47,24.7,76.4,10.0,6,1,12.6,20.3,447.3,52.2,9.3,8.7,53.1,55.9,3,6,6:26 AM,5:48 PM,2:51 AM,3:19 PM,Waning Crescent,18
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1699560900,10-11-2023 01:45,23.5,74.3,Patchy rain possible,8.7,14.0,113,ESE,1014,29.94,0.38,0.02,74,74,25.4,77.6,9.0,5,1,15.1,24.3,607.5,41.5,4.1,1.0,8.5,10.0,1,1,6:28 AM,5:52 PM,2:54 AM,3:21 PM,Waning Crescent,18
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1699560900,10-11-2023 01:45,23.4,74.0,Partly cloudy,8.5,13.7,99,E,1014,29.95,0.0,0.0,63,42,25.1,77.2,10.0,6,1,15.4,24.7,547.4,41.1,5.6,1.5,23.3,24.4,2,2,6:28 AM,5:51 PM,2:54 AM,3:21 PM,Waning Crescent,18
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1699560900,10-11-2023 01:45,21.3,70.4,Light rain shower,2.2,3.6,28,NNE,1014,29.94,1.64,0.06,94,70,21.3,70.4,10.0,6,1,1.6,2.6,754.4,17.5,11.7,2.2,14.7,18.0,1,2,6:34 AM,6:00 PM,3:02 AM,3:28 PM,Waning Crescent,18
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1699560900,10-11-2023 01:45,20.8,69.4,Clear,3.1,5.0,82,E,1014,29.95,0.0,0.0,52,16,20.8,69.4,10.0,6,1,6.6,10.6,574.1,21.8,13.7,4.8,91.7,111.0,4,10,6:18 AM,5:35 PM,2:39 AM,3:08 PM,Waning Crescent,18
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1699560900,10-11-2023 01:45,22.8,73.0,Clear,4.7,7.6,101,ESE,1014,29.95,0.0,0.0,47,3,24.6,76.2,10.0,6,1,9.9,15.9,507.4,38.6,11.5,1.6,69.8,77.9,4,9,6:28 AM,5:43 PM,2:49 AM,3:17 PM,Waning Crescent,18
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1699560900,10-11-2023 01:45,21.9,71.5,Clear,6.0,9.7,104,ESE,1014,29.96,0.0,0.0,49,12,21.9,71.5,10.0,6,1,12.7,20.4,340.5,97.3,2.0,2.2,47.5,49.2,3,5,6:27 AM,5:46 PM,2:50 AM,3:18 PM,Waning Crescent,18
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1699560900,10-11-2023 01:45,22.7,72.9,Clear,3.6,5.8,98,E,1014,29.95,0.0,0.0,48,1,24.6,76.2,10.0,6,1,7.5,12.1,520.7,47.2,8.7,1.5,89.6,103.6,4,10,6:23 AM,5:39 PM,2:44 AM,3:13 PM,Waning Crescent,18
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1699560900,10-11-2023 01:45,22.0,71.7,Clear,4.5,7.2,102,ESE,1014,29.95,0.0,0.0,51,7,24.4,76.0,10.0,6,1,9.4,15.1,373.8,103.0,3.6,5.3,69.9,74.1,4,9,6:24 AM,5:44 PM,2:48 AM,3:16 PM,Waning Crescent,18
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1699560900,10-11-2023 01:45,24.4,75.9,Clear,4.5,7.2,121,ESE,1014,29.93,0.0,0.0,41,14,25.0,77.0,10.0,6,1,9.4,15.1,413.9,80.1,3.6,1.8,25.5,28.3,2,3,6:37 AM,5:52 PM,2:58 AM,3:26 PM,Waning Crescent,18
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1699560900,10-11-2023 01:45,21.1,70.0,Light rain shower,2.2,3.6,337,NNW,1015,29.96,0.44,0.02,84,61,21.1,70.0,10.0,6,1,0.9,1.5,627.5,32.9,6.1,0.4,8.1,9.0,1,1,6:36 AM,5:59 PM,3:02 AM,3:29 PM,Waning Crescent,18
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1699560900,10-11-2023 01:45,22.8,73.1,Light rain shower,2.2,3.6,126,SE,1014,29.94,1.58,0.06,85,72,25.0,77.0,10.0,6,1,4.1,6.7,634.2,37.9,5.9,0.8,6.3,7.9,1,1,6:33 AM,5:58 PM,3:00 AM,3:27 PM,Waning Crescent,18
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1699560900,10-11-2023 01:45,21.7,71.1,Clear,5.4,8.6,84,E,1015,29.96,0.0,0.0,48,4,21.7,71.1,10.0,6,1,11.3,18.1,343.8,78.7,2.0,5.7,51.5,53.4,3,6,6:26 AM,5:44 PM,2:48 AM,3:17 PM,Waning Crescent,18
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1699560900,10-11-2023 01:45,22.3,72.2,Light rain shower,3.6,5.8,183,S,1014,29.95,1.51,0.06,81,55,24.7,76.4,10.0,6,1,6.5,10.4,674.3,41.5,10.4,8.5,10.9,13.0,1,1,6:38 AM,5:59 PM,3:03 AM,3:30 PM,Waning Crescent,18
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1699560900,10-11-2023 01:45,21.7,71.0,Clear,4.3,6.8,55,NE,1015,29.96,0.0,0.0,50,3,21.7,71.0,10.0,6,1,8.9,14.4,494.0,50.1,7.8,1.8,89.9,100.3,4,10,6:25 AM,5:40 PM,2:46 AM,3:14 PM,Waning Crescent,18
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1699560900,10-11-2023 01:45,25.2,77.3,Clear,4.7,7.6,115,ESE,1013,29.93,0.0,0.0,40,5,25.5,77.9,10.0,6,1,9.9,15.9,427.3,63.7,5.2,2.2,25.8,29.5,2,3,6:40 AM,5:53 PM,3:00 AM,3:29 PM,Waning Crescent,18
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1699560900,10-11-2023 01:45,24.7,76.5,Patchy rain possible,4.9,7.9,86,E,1012,29.89,0.08,0.0,87,52,27.2,80.9,10.0,6,1,8.4,13.5,540.7,40.8,6.2,2.8,14.0,15.8,1,2,6:38 AM,6:03 PM,3:06 AM,3:32 PM,Waning Crescent,18
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1699560900,10-11-2023 01:45,21.0,69.8,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,83,0,21.0,69.8,3.0,1,1,8.0,12.9,614.2,39.3,9.4,1.9,142.6,163.9,4,10,6:21 AM,5:37 PM,2:42 AM,3:11 PM,Waning Crescent,18
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1699560900,10-11-2023 01:45,21.4,70.6,Clear,7.6,12.2,141,SE,1015,29.96,0.0,0.0,47,5,21.5,70.6,10.0,6,1,16.0,25.7,337.1,81.5,1.7,0.3,22.8,23.7,2,2,6:31 AM,5:47 PM,2:52 AM,3:21 PM,Waning Crescent,18
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1699560900,10-11-2023 01:45,22.2,72.0,Clear,4.0,6.5,103,ESE,1014,29.95,0.0,0.0,48,3,24.4,76.0,10.0,6,1,8.5,13.6,387.2,64.4,5.0,1.0,57.2,61.9,3,7,6:30 AM,5:45 PM,2:51 AM,3:19 PM,Waning Crescent,18
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1699560900,10-11-2023 01:45,20.5,68.8,Clear,3.8,6.1,33,NNE,1015,29.97,0.0,0.0,54,4,20.5,68.8,10.0,6,1,8.0,12.9,600.8,19.9,15.1,13.8,135.9,165.9,4,10,6:18 AM,5:32 PM,2:37 AM,3:06 PM,Waning Crescent,18
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1699560900,10-11-2023 01:45,24.4,76.0,Partly cloudy,6.3,10.1,112,ESE,1014,29.94,0.0,0.0,49,46,25.4,77.8,10.0,6,1,11.3,18.1,347.1,83.7,2.1,0.6,40.4,41.4,3,4,6:31 AM,5:51 PM,2:55 AM,3:22 PM,Waning Crescent,18
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1699560900,10-11-2023 01:45,21.9,71.5,Clear,6.5,10.4,92,E,1015,29.96,0.0,0.0,48,7,22.0,71.5,10.0,6,1,13.6,21.9,330.5,88.0,2.0,0.8,36.6,37.7,2,4,6:31 AM,5:49 PM,2:54 AM,3:22 PM,Waning Crescent,18
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1699560900,10-11-2023 01:45,28.0,82.4,Mist,5.6,9.0,60,ENE,1013,29.91,0.0,0.0,62,50,31.2,88.2,2.5,1,1,4.0,6.4,1401.9,1.0,59.6,20.7,89.8,143.9,4,10,6:42 AM,6:01 PM,3:06 AM,3:34 PM,Waning Crescent,18
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1699560900,10-11-2023 01:45,27.4,81.2,Partly cloudy,4.0,6.5,28,NNE,1012,29.89,0.0,0.0,70,44,29.8,85.7,10.0,6,1,6.8,10.9,781.1,12.2,19.5,4.3,31.8,42.2,2,3,6:44 AM,6:02 PM,3:07 AM,3:35 PM,Waning Crescent,18
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1699560900,10-11-2023 01:45,28.0,82.4,Mist,5.6,9.0,60,ENE,1013,29.91,0.0,0.0,62,50,31.8,89.3,2.5,1,1,6.2,10.0,3391.3,0.0,85.0,71.5,192.3,225.0,5,10,6:42 AM,6:02 PM,3:07 AM,3:34 PM,Waning Crescent,18
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1699560900,10-11-2023 01:45,21.0,69.8,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,83,0,21.0,69.8,3.0,1,1,8.9,14.4,761.0,30.0,14.6,11.0,167.1,195.3,5,10,6:20 AM,5:34 PM,2:40 AM,3:09 PM,Waning Crescent,18
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1699560900,10-11-2023 01:45,27.1,80.9,Clear,2.2,3.6,108,ESE,1014,29.94,0.0,0.0,41,10,27.1,80.7,10.0,6,1,2.3,3.6,433.9,56.5,5.1,8.5,74.0,83.2,4,10,6:41 AM,5:53 PM,3:00 AM,3:29 PM,Waning Crescent,18
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1699646400,11-11-2023 01:30,21.8,71.2,Clear,4.9,7.9,101,ESE,1016,29.99,0.0,0.0,56,12,21.8,71.2,10.0,6,1,10.3,16.6,701.0,19.0,10.2,1.8,19.2,23.4,2,2,6:34 AM,5:51 PM,3:45 AM,3:55 PM,Waning Crescent,11
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1699646400,11-11-2023 01:30,22.8,73.1,Partly cloudy,3.1,5.0,61,ENE,1013,29.92,0.0,0.0,80,31,25.0,76.9,10.0,6,1,6.6,10.6,587.5,3.1,5.1,0.5,11.6,18.9,1,1,6:38 AM,6:01 PM,3:52 AM,4:03 PM,Waning Crescent,11
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1699646400,11-11-2023 01:30,22.7,72.8,Partly cloudy,3.6,5.8,79,E,1015,29.98,0.0,0.0,53,39,24.7,76.4,10.0,6,1,7.5,12.1,534.1,20.7,5.8,0.8,36.3,44.8,2,4,6:27 AM,5:43 PM,3:37 AM,3:48 PM,Waning Crescent,11
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1699646400,11-11-2023 01:30,22.9,73.2,Partly cloudy,4.0,6.5,122,ESE,1015,29.98,0.0,0.0,44,46,24.5,76.0,10.0,6,1,8.5,13.6,594.1,44.0,6.7,0.8,7.6,11.0,1,1,6:35 AM,5:54 PM,3:47 AM,3:58 PM,Waning Crescent,11
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1699646400,11-11-2023 01:30,21.3,70.4,Partly cloudy,5.4,8.6,114,ESE,1016,29.99,0.0,0.0,54,28,21.3,70.4,10.0,6,1,11.1,17.9,500.7,36.5,5.4,0.7,14.4,17.7,1,2,6:27 AM,5:48 PM,3:40 AM,3:51 PM,Waning Crescent,11
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1699646400,11-11-2023 01:30,23.7,74.7,Clear,8.7,14.0,86,E,1015,29.97,0.0,0.0,57,18,25.2,77.4,10.0,6,1,15.9,25.6,567.4,72.2,3.1,0.7,14.1,16.2,1,2,6:29 AM,5:51 PM,3:42 AM,3:54 PM,Waning Crescent,11
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1699646400,11-11-2023 01:30,22.5,72.5,Partly cloudy,7.8,12.6,88,E,1015,29.98,0.0,0.0,50,35,24.6,76.2,10.0,6,1,15.3,24.6,514.0,77.3,2.0,0.3,8.8,9.6,1,1,6:29 AM,5:50 PM,3:42 AM,3:53 PM,Waning Crescent,11
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1699646400,11-11-2023 01:30,21.8,71.3,Partly cloudy,4.3,6.8,47,NE,1015,29.96,0.0,0.0,82,26,21.8,71.3,10.0,6,1,8.6,13.9,620.8,31.1,7.6,1.4,13.4,20.5,1,2,6:34 AM,5:59 PM,3:49 AM,4:01 PM,Waning Crescent,11
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1699646400,11-11-2023 01:30,21.9,71.4,Partly cloudy,3.1,5.0,77,ENE,1015,29.97,0.0,0.0,56,45,21.9,71.4,10.0,6,1,6.6,10.6,600.8,12.9,12.2,4.2,101.8,124.8,4,10,6:18 AM,5:35 PM,3:28 AM,3:39 PM,Waning Crescent,11
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1699646400,11-11-2023 01:30,22.6,72.6,Clear,2.2,3.6,98,E,1015,29.98,0.0,0.0,52,5,24.6,76.3,10.0,6,1,4.7,7.6,640.9,24.7,15.8,3.0,109.2,124.6,4,10,6:28 AM,5:43 PM,3:38 AM,3:48 PM,Waning Crescent,11
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1699646400,11-11-2023 01:30,23.7,74.6,Partly cloudy,4.3,6.8,85,E,1015,29.98,0.0,0.0,51,32,25.1,77.1,10.0,6,1,7.9,12.6,574.1,27.9,6.9,0.8,14.4,19.4,1,2,6:27 AM,5:46 PM,3:39 AM,3:50 PM,Waning Crescent,11
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1699646400,11-11-2023 01:30,22.9,73.3,Clear,2.2,3.6,193,SSW,1015,29.97,0.0,0.0,50,18,24.7,76.5,10.0,6,1,1.9,3.0,667.6,65.8,16.5,32.4,164.6,188.1,5,10,6:23 AM,5:39 PM,3:33 AM,3:44 PM,Waning Crescent,11
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1699646400,11-11-2023 01:30,22.0,71.5,Partly cloudy,4.3,6.8,111,ESE,1015,29.98,0.0,0.0,55,46,22.0,71.5,10.0,6,1,8.9,14.4,867.8,11.1,32.2,5.9,71.2,92.9,4,10,6:25 AM,5:44 PM,3:36 AM,3:47 PM,Waning Crescent,11
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1699646400,11-11-2023 01:30,25.2,77.3,Clear,2.2,3.6,108,ESE,1014,29.96,0.0,0.0,44,9,25.7,78.3,10.0,6,1,4.7,7.6,560.8,56.5,4.8,1.4,10.1,13.8,1,1,6:38 AM,5:52 PM,3:47 AM,3:57 PM,Waning Crescent,11
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1699646400,11-11-2023 01:30,20.9,69.6,Partly cloudy,2.2,3.6,38,NE,1016,29.99,0.0,0.0,85,32,20.9,69.6,10.0,6,1,4.5,7.2,574.1,36.1,10.6,0.7,6.0,7.5,1,1,6:36 AM,5:59 PM,3:50 AM,4:01 PM,Waning Crescent,11
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1699646400,11-11-2023 01:30,22.9,73.3,Patchy rain possible,7.4,11.9,63,ENE,1015,29.96,0.06,0.0,80,84,25.0,77.0,10.0,6,1,13.9,22.4,500.7,59.4,3.9,0.8,8.5,12.1,1,1,6:33 AM,5:58 PM,3:48 AM,3:59 PM,Waning Crescent,11
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1699646400,11-11-2023 01:30,22.7,72.8,Partly cloudy,3.6,5.8,79,E,1015,29.98,0.0,0.0,53,39,24.7,76.4,10.0,6,1,7.5,12.1,534.1,20.7,5.8,0.8,36.3,44.8,2,4,6:26 AM,5:44 PM,3:37 AM,3:48 PM,Waning Crescent,11
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1699646400,11-11-2023 01:30,22.4,72.2,Partly cloudy,2.7,4.3,111,ESE,1015,29.98,0.0,0.0,63,31,24.7,76.4,10.0,6,1,5.4,8.7,754.4,20.6,15.9,6.9,16.5,23.1,2,2,6:38 AM,5:58 PM,3:51 AM,4:02 PM,Waning Crescent,11
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1699646400,11-11-2023 01:30,22.0,71.6,Clear,2.2,3.6,45,NE,1015,29.98,0.0,0.0,49,5,24.4,75.9,10.0,6,1,3.8,6.0,767.7,26.8,16.1,4.8,132.7,153.9,4,10,6:26 AM,5:40 PM,3:35 AM,3:45 PM,Waning Crescent,11
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1699646400,11-11-2023 01:30,26.3,79.3,Partly cloudy,2.2,3.6,94,E,1014,29.96,0.0,0.0,43,45,26.5,79.6,10.0,6,1,4.2,6.7,620.8,29.3,12.5,1.7,33.4,41.3,2,3,6:40 AM,5:53 PM,3:49 AM,3:59 PM,Waning Crescent,11
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1699646400,11-11-2023 01:30,26.5,79.7,Clear,5.1,8.3,67,ENE,1012,29.89,0.0,0.0,72,22,28.6,83.5,10.0,6,1,9.8,15.8,627.5,21.5,7.1,0.8,9.0,12.4,1,1,6:38 AM,6:03 PM,3:53 AM,4:04 PM,Waning Crescent,11
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1699646400,11-11-2023 01:30,22.0,71.6,Mist,2.2,3.6,10,N,1017,30.03,0.0,0.0,73,0,24.5,76.1,3.0,1,1,3.8,6.0,607.5,64.4,18.2,5.2,117.2,140.8,4,10,6:22 AM,5:37 PM,3:31 AM,3:42 PM,Waning Crescent,11
